#time	windu	windv	airp	t2	dev2	cloud
2003-03-23 18:00:00 3.22 -0.54 1028.81 4.87 3.83 0.03
2003-03-24 00:00:00 2.04 0.44 1029.79 4.87 4.41 0.02
2003-03-24 06:00:00 2.90 2.70 1028.77 4.98 5.21 0.25
2003-03-24 12:00:00 3.65 3.55 1027.62 4.99 4.04 0.08
2003-03-24 18:00:00 4.19 3.30 1025.34 4.98 3.93 0.18
2003-03-25 00:00:00 4.71 2.01 1023.88 4.98 5.09 1.00
2003-03-25 06:00:00 3.38 1.04 1022.50 4.99 5.35 1.00
2003-03-25 12:00:00 2.54 0.29 1021.93 4.98 5.47 1.00
2003-03-25 18:00:00 1.24 -0.52 1021.41 4.99 5.50 1.00
2003-03-26 00:00:00 -1.39 -0.82 1021.31 4.98 5.44 1.00
2003-03-26 06:00:00 -2.75 -0.07 1021.78 5.08 5.28 1.00
2003-03-26 12:00:00 -2.96 0.28 1021.76 5.08 5.25 0.78
2003-03-26 18:00:00 -3.06 0.23 1019.93 5.08 4.51 0.43
2003-03-27 00:00:00 -2.00 0.92 1019.45 5.08 5.71 0.98
2003-03-27 06:00:00 -1.58 -0.37 1018.93 5.18 6.16 1.00
2003-03-27 12:00:00 -0.27 -1.79 1019.42 5.18 5.30 0.60
2003-03-27 18:00:00 -1.29 -3.36 1018.53 5.18 4.98 0.01
2003-03-28 00:00:00 -2.34 -1.51 1018.58 5.18 5.01 0.95
2003-03-28 06:00:00 -3.19 0.39 1018.59 5.20 3.99 0.97
2003-03-28 12:00:00 -4.14 0.91 1017.37 5.20 3.72 0.30
2003-03-28 18:00:00 -4.92 1.79 1014.78 5.20 3.79 0.04
2003-03-29 00:00:00 -5.00 3.58 1013.46 5.20 4.88 0.02
2003-03-29 06:00:00 -3.66 5.08 1010.72 5.21 5.08 0.93
2003-03-29 12:00:00 1.00 4.74 1009.79 5.21 5.61 0.95
2003-03-29 18:00:00 4.97 -1.24 1009.74 5.21 5.79 0.99
2003-03-30 00:00:00 3.29 -5.10 1012.88 5.21 4.76 0.98
2003-03-30 06:00:00 4.00 -2.87 1014.46 5.31 3.07 0.94
2003-03-30 12:00:00 7.03 -1.84 1015.03 5.32 3.80 0.77
2003-03-30 18:00:00 6.58 -5.05 1016.05 5.31 4.62 0.27
2003-03-31 00:00:00 6.03 -7.05 1017.81 5.32 2.67 0.10
2003-03-31 06:00:00 5.94 -6.79 1020.84 5.43 1.56 0.00
2003-03-31 12:00:00 3.26 -5.98 1023.52 5.42 1.33 0.00
2003-03-31 18:00:00 0.77 -1.51 1024.72 5.43 0.62 0.74
2003-04-01 00:00:00 0.91 4.24 1023.20 5.42 2.90 0.42
2003-04-01 06:00:00 2.57 8.39 1017.65 5.61 3.36 0.68
2003-04-01 12:00:00 4.15 10.68 1008.47 5.60 2.37 0.75
2003-04-01 18:00:00 8.81 6.32 999.44 5.61 3.54 1.00
2003-04-02 00:00:00 7.17 -0.96 996.05 5.61 4.71 1.00
2003-04-02 06:00:00 6.19 -3.86 996.32 5.72 3.78 0.98
2003-04-02 12:00:00 6.92 -8.08 998.92 5.72 2.95 0.05
2003-04-02 18:00:00 6.61 -10.06 1001.88 5.72 2.49 0.08
2003-04-03 00:00:00 5.63 -10.68 1003.99 5.72 2.06 0.41
2003-04-03 06:00:00 3.52 -12.62 1008.35 5.81 1.56 0.40
2003-04-03 12:00:00 2.37 -11.14 1014.77 5.81 0.27 0.00
2003-04-03 18:00:00 0.91 -9.86 1019.89 5.81 -0.91 0.00
2003-04-04 00:00:00 -0.37 -4.42 1024.49 5.81 0.03 0.06
2003-04-04 06:00:00 4.08 -1.97 1025.82 5.82 1.09 0.46
2003-04-04 12:00:00 9.03 0.01 1024.69 5.82 3.26 0.61
2003-04-04 18:00:00 6.56 -7.29 1022.90 5.82 5.82 0.99
2003-04-05 00:00:00 1.78 -9.94 1024.21 5.81 2.80 0.27
2003-04-05 06:00:00 0.98 -8.05 1024.80 5.91 3.18 0.98
2003-04-05 12:00:00 1.15 -10.10 1025.65 5.91 0.60 0.33
2003-04-05 18:00:00 -0.53 -9.69 1025.76 5.91 -0.63 0.05
2003-04-06 00:00:00 -0.42 -6.00 1025.76 5.91 -1.46 0.23
2003-04-06 06:00:00 -2.27 -7.11 1025.72 5.90 -2.60 0.00
2003-04-06 12:00:00 -3.42 -8.85 1027.07 5.90 -4.06 0.04
2003-04-06 18:00:00 -4.94 -9.18 1026.29 5.90 -5.91 0.43
2003-04-07 00:00:00 -4.76 -6.49 1027.26 5.90 -5.86 0.25
2003-04-07 06:00:00 -4.67 -7.12 1026.64 6.00 -5.81 0.12
2003-04-07 12:00:00 -3.63 -6.53 1025.98 6.00 -6.36 0.00
2003-04-07 18:00:00 -4.14 -6.56 1024.38 6.00 -6.94 0.33
2003-04-08 00:00:00 -3.06 -4.04 1024.79 6.00 -6.98 0.95
2003-04-08 06:00:00 -2.07 -6.12 1024.97 5.98 -6.69 0.95
2003-04-08 12:00:00 -2.61 -5.66 1023.78 5.98 -6.14 0.00
2003-04-08 18:00:00 -3.67 -5.62 1021.80 5.98 -5.93 0.00
2003-04-09 00:00:00 -3.44 -2.63 1020.65 5.98 -4.80 0.12
2003-04-09 06:00:00 -3.56 -3.43 1018.93 5.96 -4.36 0.93
2003-04-09 12:00:00 -3.27 -3.17 1016.51 5.96 -3.82 0.27
2003-04-09 18:00:00 -4.16 -3.80 1011.81 5.96 -2.47 0.91
2003-04-10 00:00:00 -3.93 -0.09 1008.31 5.96 -0.67 1.00
2003-04-10 06:00:00 -6.43 1.76 1006.66 5.95 -1.38 0.99
2003-04-10 12:00:00 -4.66 2.02 1006.11 5.95 -1.40 0.19
2003-04-10 18:00:00 -3.53 -1.20 1005.20 5.95 -0.66 0.31
2003-04-11 00:00:00 -3.13 0.21 1006.12 5.95 0.70 0.39
2003-04-11 06:00:00 -1.14 1.22 1007.26 5.77 0.67 0.38
2003-04-11 12:00:00 2.37 0.82 1008.58 5.77 -0.68 0.32
2003-04-11 18:00:00 2.90 -0.67 1008.95 5.77 -0.10 0.03
2003-04-12 00:00:00 0.12 3.78 1010.29 5.77 1.73 0.01
2003-04-12 06:00:00 1.24 4.01 1012.10 5.76 2.65 0.00
2003-04-12 12:00:00 2.90 1.66 1015.34 5.76 -2.08 0.13
2003-04-12 18:00:00 2.39 -0.74 1017.82 5.76 -1.20 0.00
2003-04-13 00:00:00 0.99 0.65 1021.97 5.76 0.51 0.00
2003-04-13 06:00:00 -0.63 1.78 1024.67 5.85 0.85 0.00
2003-04-13 12:00:00 -2.10 1.52 1026.30 5.85 -2.33 0.00
2003-04-13 18:00:00 -5.61 0.82 1025.22 5.85 0.33 0.00
2003-04-14 00:00:00 -6.51 3.13 1025.86 5.86 3.76 0.03
2003-04-14 06:00:00 -7.27 3.95 1026.03 5.95 4.19 0.91
2003-04-14 12:00:00 -7.75 4.84 1025.76 5.95 -0.57 0.40
2003-04-14 18:00:00 -8.28 4.60 1025.16 5.95 0.80 0.90
2003-04-15 00:00:00 -7.08 6.56 1027.01 5.95 3.15 0.80
2003-04-15 06:00:00 -6.92 4.26 1028.49 6.05 3.85 0.59
2003-04-15 12:00:00 -7.62 4.14 1028.24 6.05 0.75 0.05
2003-04-15 18:00:00 -7.03 3.57 1027.64 6.05 0.98 0.07
2003-04-16 00:00:00 -6.84 4.21 1029.82 6.05 3.73 0.09
2003-04-16 06:00:00 -6.49 3.77 1030.50 6.23 4.90 0.36
2003-04-16 12:00:00 -6.27 3.23 1031.32 6.23 -0.84 0.56
2003-04-16 18:00:00 -6.22 2.90 1031.25 6.23 -1.74 0.00
2003-04-17 00:00:00 -4.54 3.26 1033.71 6.23 2.42 0.00
2003-04-17 06:00:00 -4.24 1.33 1035.15 6.34 4.63 0.00
2003-04-17 12:00:00 -3.46 -0.74 1036.10 6.34 -2.30 0.00
2003-04-17 18:00:00 -3.57 -4.25 1035.17 6.34 -1.22 0.00
2003-04-18 00:00:00 -4.04 -2.01 1035.23 6.34 3.38 0.47
2003-04-18 06:00:00 -4.53 -0.41 1035.16 6.45 4.15 0.61
2003-04-18 12:00:00 -3.52 -3.37 1033.34 6.45 0.55 0.58
2003-04-18 18:00:00 -7.29 -4.14 1029.95 6.45 2.26 0.28
2003-04-19 00:00:00 -11.57 -3.02 1029.29 6.45 1.68 0.95
2003-04-19 06:00:00 -10.31 -2.49 1027.95 6.65 3.03 0.99
2003-04-19 12:00:00 -9.12 -2.63 1024.85 6.65 3.03 0.22
2003-04-19 18:00:00 -10.84 -1.74 1021.00 6.65 2.35 0.58
2003-04-20 00:00:00 -9.70 -0.19 1019.47 6.65 3.72 1.00
2003-04-20 06:00:00 -10.40 1.58 1017.25 6.84 4.01 0.97
2003-04-20 12:00:00 -9.46 3.24 1015.05 6.84 1.45 0.36
2003-04-20 18:00:00 -6.96 3.10 1014.45 6.84 2.60 0.99
2003-04-21 00:00:00 -7.72 3.18 1015.58 6.84 4.47 0.30
2003-04-21 06:00:00 -8.20 2.69 1015.82 6.86 5.04 0.00
2003-04-21 12:00:00 -7.38 2.30 1015.54 6.86 0.50 0.00
2003-04-21 18:00:00 -7.50 2.47 1014.61 6.86 -0.55 0.00
2003-04-22 00:00:00 -6.55 3.27 1015.64 6.86 3.06 0.00
2003-04-22 06:00:00 -7.16 2.77 1015.57 6.98 4.61 0.00
2003-04-22 12:00:00 -4.67 3.23 1015.77 6.98 -1.35 0.00
2003-04-22 18:00:00 -3.80 -0.06 1014.65 6.98 -2.43 0.00
2003-04-23 00:00:00 -5.51 1.14 1015.75 6.98 2.35 0.00
2003-04-23 06:00:00 -3.87 0.28 1016.67 7.16 3.92 0.00
2003-04-23 12:00:00 -2.73 -1.74 1017.70 7.16 -1.78 0.00
2003-04-23 18:00:00 -2.68 -4.14 1016.96 7.16 -2.33 0.00
2003-04-24 00:00:00 -2.88 -1.58 1018.37 7.16 2.24 0.00
2003-04-24 06:00:00 -1.68 -0.63 1018.56 7.26 3.26 0.00
2003-04-24 12:00:00 -0.94 -1.13 1019.46 7.26 -0.80 0.00
2003-04-24 18:00:00 -1.77 -3.80 1018.84 7.26 -1.32 0.01
2003-04-25 00:00:00 -4.34 -1.55 1018.88 7.26 2.92 0.14
2003-04-25 06:00:00 -6.23 2.08 1018.07 7.45 5.02 0.72
2003-04-25 12:00:00 -6.33 3.50 1016.79 7.45 0.42 0.02
2003-04-25 18:00:00 -6.17 3.63 1013.86 7.45 -0.98 1.00
2003-04-26 00:00:00 -6.84 5.79 1010.75 7.45 3.17 0.87
2003-04-26 06:00:00 -2.61 5.82 1007.13 7.54 6.81 1.00
2003-04-26 12:00:00 3.14 2.57 1005.98 7.54 8.16 1.00
2003-04-26 18:00:00 2.57 0.39 1003.22 7.54 7.78 1.00
2003-04-27 00:00:00 7.62 2.84 1001.39 7.54 7.86 1.00
2003-04-27 06:00:00 8.29 4.74 1001.10 7.55 6.92 0.96
2003-04-27 12:00:00 10.06 3.15 1002.31 7.55 5.67 0.35
2003-04-27 18:00:00 7.70 3.02 1002.76 7.55 4.77 0.44
2003-04-28 00:00:00 6.99 5.15 1003.63 7.55 5.25 0.66
2003-04-28 06:00:00 4.72 5.54 1004.04 7.63 6.87 0.95
2003-04-28 12:00:00 1.58 4.97 1003.51 7.63 7.36 0.93
2003-04-28 18:00:00 -2.63 5.66 999.37 7.64 8.19 1.00
2003-04-29 00:00:00 3.98 7.70 996.50 7.64 7.76 1.00
2003-04-29 06:00:00 9.23 7.22 998.44 7.65 7.06 0.96
2003-04-29 12:00:00 11.69 7.53 1003.60 7.65 4.61 0.30
2003-04-29 18:00:00 8.77 4.24 1007.05 7.65 4.03 0.00
2003-04-30 00:00:00 3.63 4.70 1008.96 7.65 4.84 0.00
2003-04-30 06:00:00 0.30 4.70 1007.56 7.74 5.76 0.98
2003-04-30 12:00:00 -0.64 1.11 1004.99 7.74 6.87 1.00
2003-04-30 18:00:00 4.25 -1.12 1002.20 7.74 7.99 1.00
2003-05-01 00:00:00 7.38 4.15 1005.66 7.74 7.26 1.00
2003-05-01 06:00:00 8.79 7.36 1007.21 7.85 6.98 0.99
2003-05-01 12:00:00 10.50 5.01 1010.11 7.85 5.50 0.35
2003-05-01 18:00:00 7.53 3.98 1011.62 7.85 5.59 0.26
2003-05-02 00:00:00 5.55 5.23 1012.52 7.85 6.07 0.05
2003-05-02 06:00:00 2.87 5.47 1012.11 8.03 6.94 0.47
2003-05-02 12:00:00 -3.15 4.81 1008.45 8.03 5.34 0.80
2003-05-02 18:00:00 4.26 6.17 1003.76 8.03 6.88 0.96
2003-05-03 00:00:00 2.27 6.89 1002.24 8.03 7.72 0.01
2003-05-03 06:00:00 11.26 5.78 1001.17 8.04 7.02 1.00
2003-05-03 12:00:00 16.52 0.45 1010.82 8.04 5.54 0.75
2003-05-03 18:00:00 8.84 2.10 1016.67 8.04 4.94 0.01
2003-05-04 00:00:00 6.17 6.00 1016.54 8.04 5.39 0.66
2003-05-04 06:00:00 4.69 6.49 1016.40 8.32 6.06 0.79
2003-05-04 12:00:00 3.04 6.05 1016.68 8.32 4.66 0.04
2003-05-04 18:00:00 -0.92 6.83 1013.64 8.32 5.41 0.65
2003-05-05 00:00:00 -0.27 7.77 1011.58 8.32 4.92 0.82
2003-05-05 06:00:00 1.19 5.96 1009.91 8.59 6.13 0.91
2003-05-05 12:00:00 1.75 4.21 1009.11 8.60 6.82 0.93
2003-05-05 18:00:00 2.28 -1.52 1008.60 8.60 7.83 0.85
2003-05-06 00:00:00 3.54 -3.88 1009.92 8.60 8.75 1.00
2003-05-06 06:00:00 4.79 0.16 1012.69 8.60 7.83 1.00
2003-05-06 12:00:00 7.30 -0.07 1017.68 8.60 5.45 0.27
2003-05-06 18:00:00 6.64 -1.79 1021.16 8.59 5.67 0.02
2003-05-07 00:00:00 6.02 -3.41 1024.87 8.59 4.41 0.83
2003-05-07 06:00:00 4.81 -1.15 1026.85 8.50 2.86 0.73
2003-05-07 12:00:00 3.95 1.19 1027.87 8.50 2.25 0.65
2003-05-07 18:00:00 1.34 1.59 1025.15 8.51 1.79 0.03
2003-05-08 00:00:00 -2.62 3.69 1022.24 8.50 4.50 0.53
2003-05-08 06:00:00 -2.22 5.57 1017.82 8.78 6.30 0.55
2003-05-08 12:00:00 4.15 1.96 1015.60 8.78 3.99 0.09
2003-05-08 18:00:00 5.06 -4.24 1016.07 8.78 6.03 0.13
2003-05-09 00:00:00 4.47 -0.89 1017.00 8.78 7.56 1.00
2003-05-09 06:00:00 3.72 -0.50 1017.69 8.97 8.04 1.00
2003-05-09 12:00:00 2.65 1.05 1018.39 8.97 6.38 0.80
2003-05-09 18:00:00 2.19 -0.42 1017.57 8.97 3.28 0.22
2003-05-10 00:00:00 1.76 2.97 1017.91 8.97 4.61 0.99
2003-05-10 06:00:00 1.90 3.81 1018.26 9.07 6.78 0.98
2003-05-10 12:00:00 2.92 3.12 1019.85 9.07 3.65 0.52
2003-05-10 18:00:00 2.86 -0.29 1019.54 9.07 3.94 0.00
2003-05-11 00:00:00 0.00 0.60 1020.45 9.07 5.31 0.00
2003-05-11 06:00:00 -1.06 2.65 1020.64 9.44 5.44 0.00
2003-05-11 12:00:00 -0.91 3.56 1019.83 9.44 1.30 0.73
2003-05-11 18:00:00 -2.39 3.07 1017.05 9.44 1.86 0.56
2003-05-12 00:00:00 -4.01 5.13 1013.84 9.27 5.70 1.00
2003-05-12 06:00:00 4.20 5.17 1011.27 9.47 8.55 1.00
2003-05-12 12:00:00 7.17 3.43 1012.78 9.47 5.56 0.00
2003-05-12 18:00:00 4.52 3.31 1011.96 9.47 4.06 0.53
2003-05-13 00:00:00 0.43 4.20 1008.72 9.47 6.17 1.00
2003-05-13 06:00:00 6.68 -1.94 1007.25 9.75 5.16 1.00
2003-05-13 12:00:00 8.13 0.27 1009.59 9.75 4.21 0.03
2003-05-13 18:00:00 10.05 3.37 1010.47 9.75 4.02 0.00
2003-05-14 00:00:00 12.66 4.36 1010.17 9.75 4.62 0.85
2003-05-14 06:00:00 9.62 1.66 1011.18 9.86 5.54 0.84
2003-05-14 12:00:00 8.91 -2.50 1013.74 9.86 5.10 0.02
2003-05-14 18:00:00 8.64 -3.63 1015.81 9.86 4.49 0.13
2003-05-15 00:00:00 10.20 -1.38 1016.79 9.86 3.96 0.66
2003-05-15 06:00:00 9.09 -4.52 1018.40 9.86 4.35 0.79
2003-05-15 12:00:00 7.58 -4.99 1020.61 9.86 4.99 0.02
2003-05-15 18:00:00 4.65 -4.88 1020.41 9.86 4.01 0.00
2003-05-16 00:00:00 3.98 -2.22 1020.56 9.86 1.65 0.03
2003-05-16 06:00:00 3.82 -1.43 1019.52 10.04 1.24 0.06
2003-05-16 12:00:00 2.21 -1.33 1018.66 10.04 0.99 0.19
2003-05-16 18:00:00 -1.09 -2.35 1015.68 10.04 1.90 0.97
2003-05-17 00:00:00 -5.30 0.86 1013.25 10.04 4.33 0.98
2003-05-17 06:00:00 -6.57 3.85 1008.83 10.13 4.56 1.00
2003-05-17 12:00:00 -1.95 4.66 1007.00 10.14 3.54 0.85
2003-05-17 18:00:00 0.42 4.41 1006.85 10.13 7.69 0.88
2003-05-18 00:00:00 -0.52 5.96 1006.10 10.13 8.06 0.93
2003-05-18 06:00:00 2.36 6.03 1005.41 10.22 9.46 1.00
2003-05-18 12:00:00 6.59 2.98 1007.31 10.22 8.52 0.71
2003-05-18 18:00:00 5.31 2.04 1008.80 10.22 6.38 0.00
2003-05-19 00:00:00 2.59 5.87 1007.72 10.22 7.47 0.83
2003-05-19 06:00:00 4.11 5.42 1006.94 10.21 9.48 1.00
2003-05-19 12:00:00 5.43 0.90 1006.86 10.21 7.77 0.00
2003-05-19 18:00:00 3.42 0.67 1006.99 10.21 5.40 0.00
2003-05-20 00:00:00 1.94 4.75 1006.53 10.20 7.51 0.00
2003-05-20 06:00:00 4.86 6.11 1007.11 10.21 8.39 0.44
2003-05-20 12:00:00 9.07 1.83 1008.65 10.20 6.57 0.01
2003-05-20 18:00:00 4.87 2.95 1009.26 10.20 5.47 0.63
2003-05-21 00:00:00 5.39 3.24 1008.51 10.21 7.65 0.83
2003-05-21 06:00:00 6.86 -0.81 1012.45 10.41 6.27 0.97
2003-05-21 12:00:00 8.29 -0.97 1016.25 10.41 6.78 0.16
2003-05-21 18:00:00 5.99 -0.43 1018.23 10.41 7.45 0.02
2003-05-22 00:00:00 6.35 1.96 1019.06 10.41 9.20 0.77
2003-05-22 06:00:00 4.18 4.00 1018.82 10.43 9.36 1.00
2003-05-22 12:00:00 2.92 4.32 1017.97 10.43 6.26 0.77
2003-05-22 18:00:00 5.48 2.52 1015.34 10.43 9.47 1.00
2003-05-23 00:00:00 5.76 5.17 1012.43 10.43 10.46 1.00
2003-05-23 06:00:00 7.00 4.92 1010.93 10.62 10.39 1.00
2003-05-23 12:00:00 6.58 5.75 1010.02 10.62 10.01 1.00
2003-05-23 18:00:00 4.85 5.48 1008.61 10.62 10.20 1.00
2003-05-24 00:00:00 3.81 5.34 1008.10 10.62 10.04 1.00
2003-05-24 06:00:00 0.63 4.11 1007.71 10.74 10.39 1.00
2003-05-24 12:00:00 -0.44 0.28 1007.40 10.74 10.92 0.89
2003-05-24 18:00:00 1.45 -1.18 1007.99 10.74 10.75 1.00
2003-05-25 00:00:00 3.44 -0.86 1009.74 10.74 10.09 1.00
2003-05-25 06:00:00 1.62 0.42 1012.00 10.76 9.81 0.97
2003-05-25 12:00:00 2.57 -0.34 1014.11 10.76 7.99 0.62
2003-05-25 18:00:00 2.20 -0.90 1014.77 10.76 8.31 0.57
2003-05-26 00:00:00 2.54 0.01 1016.54 10.76 9.75 0.96
2003-05-26 06:00:00 3.04 0.24 1018.45 10.77 8.20 0.94
2003-05-26 12:00:00 2.76 -1.34 1021.21 10.77 7.29 0.01
2003-05-26 18:00:00 1.22 -2.91 1021.63 10.77 7.14 0.03
2003-05-27 00:00:00 0.89 -1.67 1023.18 10.77 9.43 0.00
2003-05-27 06:00:00 -0.90 -0.06 1023.99 11.15 9.56 0.52
2003-05-27 12:00:00 0.14 -0.23 1025.03 11.15 5.74 0.53
2003-05-27 18:00:00 -1.15 -3.50 1023.90 11.15 5.30 0.00
2003-05-28 00:00:00 -2.70 -1.21 1024.54 11.15 8.03 0.19
2003-05-28 06:00:00 -3.31 -0.65 1024.41 11.45 9.49 0.31
2003-05-28 12:00:00 -2.57 0.10 1024.34 11.46 5.11 0.06
2003-05-28 18:00:00 -2.78 -2.54 1021.86 11.46 5.63 0.58
2003-05-29 00:00:00 -4.45 0.18 1022.06 11.45 8.57 0.01
2003-05-29 06:00:00 -2.89 1.26 1021.45 11.83 9.69 0.00
2003-05-29 12:00:00 -3.42 0.08 1021.00 11.83 3.89 0.00
2003-05-29 18:00:00 -3.73 -2.05 1018.38 11.83 4.49 0.00
2003-05-30 00:00:00 -4.69 -0.56 1017.93 11.83 8.05 0.00
2003-05-30 06:00:00 -3.39 0.01 1017.20 12.03 9.36 0.00
2003-05-30 12:00:00 -1.96 0.16 1016.78 12.03 3.30 0.00
2003-05-30 18:00:00 -1.97 -3.60 1014.43 12.03 3.26 0.18
2003-05-31 00:00:00 -3.38 -2.85 1013.91 12.03 8.44 0.57
2003-05-31 06:00:00 -2.50 -2.72 1013.58 12.40 10.80 0.22
2003-05-31 12:00:00 -1.05 -3.28 1014.03 12.40 5.33 0.00
2003-05-31 18:00:00 -1.67 -4.56 1012.95 12.40 5.17 0.00
2003-06-01 00:00:00 -3.42 -2.48 1013.52 12.40 8.72 0.00
2003-06-01 06:00:00 -3.28 1.18 1013.87 12.91 10.26 0.00
2003-06-01 12:00:00 -3.92 0.75 1013.25 12.91 4.69 0.03
2003-06-01 18:00:00 -6.44 0.11 1011.11 12.91 3.67 0.00
2003-06-02 00:00:00 -7.73 3.15 1011.53 12.91 7.44 0.00
2003-06-02 06:00:00 -6.49 4.24 1011.29 13.32 8.61 0.00
2003-06-02 12:00:00 -5.86 4.17 1010.56 13.32 3.20 0.15
2003-06-02 18:00:00 -6.23 3.39 1009.02 13.32 1.65 0.47
2003-06-03 00:00:00 -5.23 5.10 1009.75 13.32 6.91 0.53
2003-06-03 06:00:00 -3.03 3.82 1010.35 13.45 9.41 0.99
2003-06-03 12:00:00 0.82 1.39 1010.49 13.45 7.85 0.51
2003-06-03 18:00:00 2.85 -0.82 1011.78 13.45 9.88 0.62
2003-06-04 00:00:00 1.58 -3.01 1013.56 13.45 12.02 0.48
2003-06-04 06:00:00 -0.00 -2.54 1014.51 13.76 12.02 0.76
2003-06-04 12:00:00 -1.78 -2.60 1013.66 13.76 8.16 0.21
2003-06-04 18:00:00 -3.58 0.67 1010.31 13.76 8.19 0.60
2003-06-05 00:00:00 2.59 4.19 1009.98 13.76 12.07 0.30
2003-06-05 06:00:00 5.95 -0.57 1012.88 13.98 13.60 0.35
2003-06-05 12:00:00 7.88 -2.77 1018.49 13.98 10.76 0.01
2003-06-05 18:00:00 3.76 -1.93 1020.29 13.97 8.92 0.43
2003-06-06 00:00:00 2.24 1.47 1020.97 13.98 10.16 0.00
2003-06-06 06:00:00 1.32 4.69 1020.59 14.36 10.34 0.50
2003-06-06 12:00:00 4.61 3.05 1020.32 14.37 4.30 0.73
2003-06-06 18:00:00 2.11 0.51 1018.39 14.36 4.87 1.00
2003-06-07 00:00:00 1.91 3.41 1017.54 14.37 6.76 1.00
2003-06-07 06:00:00 3.66 1.57 1017.80 14.66 11.27 0.40
2003-06-07 12:00:00 4.57 1.15 1017.92 14.66 9.41 0.10
2003-06-07 18:00:00 2.62 -2.97 1017.19 14.66 11.64 0.04
2003-06-08 00:00:00 -1.21 -1.73 1016.33 14.66 13.33 0.46
2003-06-08 06:00:00 -4.76 0.07 1014.01 14.77 13.58 0.37
2003-06-08 12:00:00 -2.55 3.65 1008.13 14.77 6.07 0.34
2003-06-08 18:00:00 5.29 -1.17 1006.73 14.77 11.43 1.00
2003-06-09 00:00:00 10.65 -1.77 1011.08 14.77 13.58 0.64
2003-06-09 06:00:00 8.40 -1.31 1015.70 14.97 12.86 0.95
2003-06-09 12:00:00 7.42 0.29 1019.20 14.97 9.42 0.00
2003-06-09 18:00:00 4.33 -1.62 1019.38 14.97 8.26 0.00
2003-06-10 00:00:00 -1.41 1.33 1019.06 14.97 10.23 0.92
2003-06-10 06:00:00 -4.16 3.95 1017.14 15.08 10.49 0.86
2003-06-10 12:00:00 -2.25 6.31 1013.65 15.08 3.13 0.56
2003-06-10 18:00:00 4.85 3.64 1011.37 15.07 9.62 1.00
2003-06-11 00:00:00 8.65 3.79 1013.63 15.07 13.67 0.08
2003-06-11 06:00:00 8.05 4.47 1015.43 15.08 13.45 0.75
2003-06-11 12:00:00 7.60 1.19 1018.32 15.07 11.50 0.38
2003-06-11 18:00:00 6.05 -1.46 1019.59 15.08 12.00 0.65
2003-06-12 00:00:00 3.70 0.06 1020.86 15.07 12.53 0.14
2003-06-12 06:00:00 0.58 2.38 1020.16 15.07 12.63 0.02
2003-06-12 12:00:00 3.80 1.83 1018.43 15.07 8.03 0.26
2003-06-12 18:00:00 5.42 -3.08 1016.71 15.07 11.52 0.94
2003-06-13 00:00:00 6.28 -3.73 1019.12 15.07 12.83 0.00
2003-06-13 06:00:00 5.72 -2.67 1021.43 14.97 11.00 0.80
2003-06-13 12:00:00 5.79 -1.35 1023.74 14.97 8.56 0.65
2003-06-13 18:00:00 4.27 -2.15 1023.16 14.97 8.93 0.00
2003-06-14 00:00:00 4.39 -1.24 1024.48 14.97 11.22 0.00
2003-06-14 06:00:00 2.62 -1.69 1024.08 14.80 11.30 0.43
2003-06-14 12:00:00 2.18 -1.75 1023.56 14.80 8.53 0.76
2003-06-14 18:00:00 -0.36 -4.12 1020.75 14.80 11.03 0.82
2003-06-15 00:00:00 -0.68 -3.92 1020.34 14.80 12.05 0.00
2003-06-15 06:00:00 0.69 -2.60 1020.19 14.89 12.66 0.34
2003-06-15 12:00:00 3.63 -2.93 1019.98 14.89 10.29 0.87
2003-06-15 18:00:00 3.02 -1.86 1018.32 14.89 11.03 0.13
2003-06-16 00:00:00 6.00 -0.28 1016.99 14.89 11.81 0.13
2003-06-16 06:00:00 3.40 -3.35 1016.69 14.89 12.05 0.79
2003-06-16 12:00:00 2.32 -5.00 1017.32 14.89 10.49 0.38
2003-06-16 18:00:00 1.03 -5.72 1015.84 14.89 9.55 0.03
2003-06-17 00:00:00 -2.07 -3.43 1016.21 14.89 10.66 0.41
2003-06-17 06:00:00 -3.15 0.60 1015.35 14.80 11.18 0.99
2003-06-17 12:00:00 -2.92 2.16 1014.00 14.80 4.47 0.48
2003-06-17 18:00:00 -3.70 2.23 1011.54 14.80 4.28 0.95
2003-06-18 00:00:00 -4.83 3.32 1009.44 14.80 8.24 0.98
2003-06-18 06:00:00 1.44 2.66 1009.49 14.90 12.86 1.00
2003-06-18 12:00:00 6.72 -1.66 1012.25 14.90 11.99 0.36
2003-06-18 18:00:00 8.36 -1.73 1015.13 14.90 12.10 0.62
2003-06-19 00:00:00 7.20 4.08 1015.23 14.90 11.85 0.94
2003-06-19 06:00:00 8.80 0.14 1014.40 15.10 13.88 0.75
2003-06-19 12:00:00 9.20 -1.28 1016.17 15.10 11.96 0.86
2003-06-19 18:00:00 9.84 0.01 1014.93 15.10 11.44 0.89
2003-06-20 00:00:00 8.76 -1.27 1012.23 15.10 12.76 0.38
2003-06-20 06:00:00 12.76 -3.85 1012.21 15.28 9.40 0.90
2003-06-20 12:00:00 14.08 -5.99 1013.55 15.28 10.11 0.01
2003-06-20 18:00:00 14.07 -5.08 1013.46 15.28 9.68 0.22
2003-06-21 00:00:00 12.74 -3.58 1012.58 15.28 10.76 0.11
